lan_code,sentence
war,Dámu iton aton miyembro.
cbk,Ya dale si Tom de suyo cuchillo cun María
fra,Tom a vécu ici.
afr,Geniet u dit om te studeer?
lat,"Quid putas me curare? 'Parum admodum, ut credo.'"
gle,Cá bhfuil Máire?
ile,Yo ja esset in Roma.
srp,Радила је напорно.
jpn,子供の頃は、よく一人で遊んでたよ。
sqi,Të ç'farë kombësie ishin nxënëset tona? 'Zvicera'
glg,O médico mandoume quedar na cama.
glg,Chove.
urd,کیا آپ اکیلے ہے یا کسی کے ساتھ ہے؟
frr,Dit heer jüster di hiili Dai rintj.
bul,Не му говоря на Том от три седмици.
pol,"Przekazałem Tomowi plan, który mi wysłałeś."
fin,Pikkusiskoni on vähän laiska.
kzj,Otumbaza zou tu aanangan i savi-avi diho gambal.
cmn,你喜欢昨晚的演出吧？
tlh,"ghaH, jIH je numuSHa'."
asm,আজি তোমাৰ কেনে লাগি আছে?
kor,이제 별일은 없을 것 같아.
urd,ٹام سے پوچھ لو۔
hin,हम बस एक बार मिले हैं।
wuu,伐管发生撒吾才伐会改特主意额。
swe,Tom arbetar på miljöskyddsstyrelsen.
nds,"„Ween nich“, seed se."
ilo,Isardeng ti panagsayang iti kuarta.
eng,They said that they were starving.
yue,我哋唔夠時間喇。
cbk,Taquí le hasta mediodía.
aze,Avtobus gecikir.
kor,우리 자기 화이팅!
shi,Ira Tom ad ig injinyur n ttrisinti.
mon,"Түүнд маш их байгаа, гэхдээ тэр илүү ихийг хүсч байгаа хэвээр."
mar,तू जीमेल वापरतेस का?
lvs,Bez Toma šeit būs ļoti vientuļi.
vol,Lifobs in sog.
kmr,Ev wê tîne bîra min.
tok,ona li seli la ona li ken pakala mute.
nds,"Hunnen löövt, dat se Minschen sünd un Katten dat se Godd sünd."
mar,इटलीत दोन पर्वतरांगा आहेत: अ‍ॅल्प्स व अ‍ॅपनाइन्स.
vol,Mosumolsöd omi.
ben,ছাড়ো।
ara,ليس لدينا حق بالقيام بهذا.
cat,Soc una pacient.
spa,"Si tienes miedo de morir, ya has muerto."
jbo,xu do na tatpi
jbo,la ramudus klama lo ckule
asm,আপুনি আৰবী কয়নে?
aze,Otağı təmizləməyimə kömək edəcənmi?
cor,Kas yw genev ow broder.
nld,Het schip is in de haven.
ile,Esque vu posse comprender Tom?
ind,"Pulanglah ke istrimu, Tom."
sqi,Yt at të do.
oci,Bon jorn !
ina,"De regula, in nahuatl le accento tonic cade sur le penultime syllaba del parola."
mkd,Се исплашив кога загрми.
afr,Hoekom het jy dit gister nie gedoen nie?
ces,Nešli tam.
urd,تم اِس ہوٹیل میں ننگی نہیں جا سکتی ہو۔
hrv,Mogu li razgovarati s tobom?
grn,Nde rúa ojapóne mbohapy kílo chipa.
cor,Ny allav vy dybri hemma.
mhr,Тудо тыйым ужеш манын ӱшанен толын.
ber,Nerbeḥ-d takeṛṛust.
pes,قطار از تونل گذشت.
lvs,Debesīs peldēja mākoņis.
cmn,这猫是很肥。
jpn,彼は辛抱強かった。
wuu,伊老要搭架子个。
ido,Ni lernis ke la tero jiras cirkum la suno.
lat,"Dixit quoque Deus: “Producat terra animam viventem in genere suo, iumenta et reptilia et bestias terræ secundum species suas”. Factumque est ita."
mon,Хүү маань мөнгө хэрэг болсон үед л надтай ярилцдаг.
kat,შენ მოგწონს გამომიყვანო მე მწყობრიდან?
ara,"الطريقة الوحيدة, هي قتله."
isl,Þau bara endurskipulögðu sveit hennar.
cor,Yth esons i ow mos.
vie,Cái này không đơn giản đâu.
grn,Tom ndokéi kuehe pyhare.
ukr,"Я знаю, як перехитрити Тома."
shi,Iṭṭaf imddukkal.
kaz,Испания - құлыптар елі.
por,Onde você encomendou esta pintura?
kmr,Dema nexweşiya me fêm dike.
nob,En dikter betrakter verden som en mann betrakter en kvinne.
gle,Tá sibh ag léamh.
urd,آپ کی آنکھیں بہت خوب لگتی ہیں.
nds,He söch vöwunnerd ut.
ina,Ille es multo debile.
ind,Airnya banyak.
rus,Я не хочу сейчас больше ни о чём думать.
gle,Sin í an fhírinne.
tat,Каян таптың син моны?
kab,Iwet-iyi-d Tom s lmus.
por,Atualmente a diferença de fuso horário entre nós é de cinco horas.
tha,ฉันจะโทรกลับหาคุณในภายหลัง
ina,Pro un francophono le russo es plus difficile que le espaniol.
war,It' mga pulis waray nganhi pára arestuhon ka.
tok,jan lawa sina li pona. mi kin wile.
ben,ওটা ওখানেই রাখো।
gos,Is dit joen wien?
ido,Me ne savas ka me havos tempo.
hin,मैंने इस परीक्षण को मुश्किल पाया।
tat,Беркемне дә алып килмим.
run,Aravuga icongereza gato.
tuk,Geçen aý uruşanymyzdan bäri Kareni görmedim.
pol,Nienawidzę poniedziałków.
pes,من باید لباسامو عوض میکردم چون چیزی که پوشیده بودم مناسب اون وضعیت نبود.
kab,Truḥemt ɣer Timyawin.
ita,La macchina adesso è in funzione.
ile,Noi ingageat Tom.
tur,Onu yapmana gerek olmadığını anlıyorum.
jpn,この土地に超高層ビルを建てることは法律が禁じている。
rus,На твой вопрос нет ответа.
yue,呢張係一張免費飛。
tha,ลองกัดชิมดูสักคำซิ
lvs,Kā jūs paciešat Tomu?
cat,Hi ha anat amb bicicleta.
deu,Habt Vertrauen!
isl,Ég fæddist árið 1988 í Jórvík.
por,Dá uma testada nele!
heb,תסתכל עלי בבקשה.
mar,तुम्ही पोर्तुगालमध्ये राहता का ब्राझीलमध्ये?
hye,Մխիթարիր Թոմին:
kor,튀니지는 아프리카에 있다.
ota,"Bir hâl-i mestî, bir gaşy-i hestî beni istilâ etdi."
dtp,Amu nokokirop do mintong di paramugari tuminalib.
cmn,我不明白为什么我要半夜去你家。
ara,اجتمع الناس في المتنزه.
oci,Volerí dançar dab tu.
kmr,Berpirsyar kî ye?
lvs,Es esmu arheoloģe.
afr,Die peer ruik lekker.
eng,The farm is surrounded by a stone wall.
tat,Тешең үтми икән - кәтермәчне җебетеп аша.
wuu,侬应该为侬个粗鲁向伊道歉。
nob,Det er leggetid.
lvs,Vajadzētu legalizēt visas narkotikas.
yue,有乜嘢令到一啲人成為天才，而另一啲人成為蠢材呢？
por,Tom tem um irmão e uma irmã. Seu irmão mora em Boston e sua irmã mora em Chicago.
hin,वे वर्ल्ड ऑफ़ वॉरक्राफ़्ट खेलते हैं।
fra,J'ai promis que je te dirais la vérité.
deu,"Ich möchte Ihnen danken, dass Sie heute gekommen sind."
tur,Risk ne kadar büyük?
sqi,Pse s'po ha?
oci,"Per astre, mon amistòia parla l'occitan tanben."
tuk,Tom oňa parhy ýokdygyny aýtdy.
ukr,Я ніколи не бував у франкомовній країні.
srp,Умирите се и слушајте!
war,Nakasakob an usá nga kawatán ha ámon panimalay han kami ádto haráyo.
gcf,Mwen pa konpwann.
rus,Проблемы свойственны для этой системы.
jbo,mi pu'i zukte lo xagrai po mi
ber,Uɣen-d igeṛṛuten.
lat,Quinquaginta nummis Iaponensibus constat.
srp,"Што ми више ласка, све мање ми се допада."
glg,Colles ou largas.
aze,Mən kofe içirəm.
avk,Bata twa tir mu jin.
gcf,"Awa, pa fè sa !"
kab,Tufgem ɣer Suq Ufella.
frr,Gung üt di Wai.
afr,Soek die kat.
ina,Tom nunquam va al lecto ante medie nocte.
ina,Iste hypothese non es multo verisimile.
zsm,"Jika awak ada dua minit saja, boleh kita bercakap dulu?"
hin,मुश्किल नहीं था।
glg,Formei parella con el no tenis.
asm,এৰকচোন।
gos,Zai binnen mien faveriet.
rus,Как долго уже идёт снег?
ilo,"Partakam ti agtaray, no saan dimo makamakam ti bus."
oci,De qué vòus exportar ?
vie,Cô ấy là cô dâu.
war,Áyaw la ini hit' kulang.
nds,Henning geiht up’n Markt.
uig,ۋاقتىڭ چىقسا، بازارغا بارايلى.
heb,חיי הושלמו.
srp,"Mama, smem li da pojedem keks? 'Ne,ne smeš.Ne sme se jesti između obroka.'"
ilo,Addakami iti Paris.
gcf,Zòt ka konpwann mwen ?
avk,Jinafa mona tir monapa.
sqi,Pse do ti bësh keq Tomit?
rus,Кто-нибудь может принять этот звонок?
kmr,Ev malbata min e.
uig,ئۇخلاپ قالدىڭمۇ؟
tuk,Dunýäde örän köp dil bar
rus,Ребёнок сегодня очень шумный.
nld,Ze was slecht gehumeurd.
ber,Menyif ad asen-tesslemdeḍ amek ara d-ṭṭfen iselman wala ad asen-ten-id-tefkeḍ d tikci.
tat,"Min äniemne yaratam, äniem dä mine yarata."
asm,আমি একো কৰি থকা নাছিলোঁ।
ota,Bunlar külliyen yalan!
tgl,"Masarap ang ubeng pandesal dito sa kapihan, Erwin. 'Masarap ang kape, Arnie.'"
jpn,身のこなしが非常に理にかなっていて参考になります。
pol,"Muszę przycisnąć z pracą, żeby nadrobić stracony czas."
hrv,"Ne, to je sve."
kaz,Мен өзіме бір серік таптым.
sqi,Mos më gjyko.
ota,اسلامبوله گیدەجگم .
eng,"The bench is there too, isn't it?"
vie,Tôi cảm thấy lanh và khó chịu suốt đếm.
ron,Știu ei?
dtp,Milo' tokou po maan dilo.
uig,ئادەتتە مەكتەپكە پىيادە ماڭىمەن.
jpn,私は牛乳が飲みたいな。
glg,Irei a un exame en xaneiro.
dan,Disse handsker holdt hendes hænder varme.
tha,ทอมกำลังส่งเด็กเข้านอน
bul,"Френският не е толкова труден за научаване, колкото си мислят някои хора."
eng,The roses are blooming early this year.
vol,Li-odunol etosi?
cbk,Tiene tu visita.
mkd,Хари е волшебник.
yue,你嚟咗上海幾耐喇？
gcf,Mi Jilyen.
run,Reka kuvuga ivyo!
hun,Tamás telefonja rezgett.
gle,Ní thuigeann mé é.
kab,Yeshel iwakken ad teffẓemt timqeṭṭeft.
nob,Gi meg noe å skrive på.
lit,Jis visada užsako tą patį.
ido,Vitro esas ruptebla.
tok,sina ken ala ken toki kepeken toki pona?
rus,Он рефлексирующий человек.
eus,Filipinak uharteak bisitatu nahi ditut.
afr,Ek het die aanbod bedank.
deu,Tom kommt zurück.
vol,Binob otgeniälik.
ota,Bu zihniyette olan yalnız avam değildi. Bilhassa havâs denilen insanlar böyle düşünüyordu.
rus,Троекратное повторении позиции означает ночью.
mkd,Имаш ли закажано состанок?
nld,Komen jullie niet?
tgl,Di isda ang lumba-lumba at balyena.
run,Urakunda gushika utevye.
ina,Iste spectaculo es disconsiliate a un publico non adulte.
ita,Questo è semplicemente incredibile.
gcf,An vlé achté on chyen.
yue,等我話俾你聽我今日做過啲咩嚟啦。
heb,הפעם אני משלמת.
hin,मैं तुम्हें इस बार बचा नहीं सकता।
por,Você come muita porcaria.
epo,"La lampon en la kesto, li ne trovas."
cmn,没有什么比真实更美了。
gos,k Zel t vannijs perbaaiern.
nld,Ik hoop dat zij me helpt.
lvs,Viņa nevienam nav zināma.
ara,عقدتُ العزم على أن أكون عالمًا في العلوم الطبيعية.
ell,Είστε μεγαλύτερες από μένα.
yue,啲叻嘅人通常都好不可一世。
uig,سىلەردە قانچىلىك ئادەم بار؟
ell,Δεν τη βόλεψαν τα αποτελέσματα.
lvs,Es nezinu.
ina,Iste objecto es de mal gusto.
zsm,Kaneko berasa tertekan dengan jawatannya yang baru bahawa dia mengalami patah jiwa.
frr,Wat dēr di siir?
cbk,Vos tiene un agudo sentido del orientación.
ilo,Naubing pay ti lalaki.
pol,"Czy to prawda, że nie było cię tu wczoraj?"
est,Lõpuks!
grn,Ndaipóri oikuaaporãvéva ndehegui.
fra,Il n'y a pas de solution simple pour ce problème.
slk,Je desať hodín.
ina,Illa es in linea; que debe facer io?
ara,ماذا أخبرك الطبيب؟
cor,Ny allav hy gweles.
ces,Proč jste na Toma tak tvrdí?
dan,En udlænding spurgte mig hvor stationen lå.
grn,Rohayhuiterei!
ina,Le morte de su sponso ha cambiate completemente su vita.
afr,Tom het uit getrek.
est,Klaas on tühi.
tok,tenpo ni la o ken e ni: mi musi e sina kepeken kalama musi.
tat,Идеяләр - балалар сыман: үзеңнекеләр бигрәк тә кадерле.
nds,He is na de Swiez föhrt.
run,Uyu mwana yosarisha umuntu.
epo,Kion vi plej timas?
bul,Джейн сама написа писмото.
ckb,پشتمم شکاند.
nob,Jeg trenger et dobbeltrom.
ukr,"Якщо Том це зробить, то і я теж."
cbk,De piedra esté edificio.
jpn,君の健康が気になっている。
dtp,Apatut no au ko lumogos di Tom minaan dilo.
bul,Нищо не можем да обещаем.
nld,Morgen komt mijn trein om 5 voor half 7 in Düsseldorf aan.
ukr,"Хутко, бо не встигнеш на потяг."
shi,Is iyi-tlkm tawal ad bbiɣ azzar-inu?
ilo,Kasapulantayo ti tudo.
cmn,这汉堡真的很好吃。
tha,คุณอยากที่จะมาปาร์ตี้ของฉันหรือไม่?
ota,Böyle bir millet esir yaşamaktansa mahvolsun evlâdır.
hye,Դադարիր վիճաբանել:
isl,Af hverju fylgdirðu ekki ráðum mínum?
bel,"Так, у аднаго баліць жывот, а ў іншага галава."
shi,Is nit nnurzɣ ad ɣinn ilin wida ssnɣ ɣ ammas n tfugla.
kzj,Aanangan zou do taakanon Sina.
pol,Tom słucha muzyki.
ara,انتبهي لنفسك٠
bre,Ne blij ket din paeañ tailhoù.
ido,Selektez kategorio.
tgl,Iba ang pananaw mo sa mundong ito. Amerikano ka.
oci,L'aiga e l'aire que son totis dus fluides.
epo,Tom ne havis multan monon.
kzj,"Sontob noihaan ku, tavaavasi o iziaha ii."
srp,Имам рок до сутра пре подне.
tha,ขอบคุณที่มอบสิ่งนี้ให้ผม
ilo,Ania ti mainum?
isl,Kannski verður hann góður kennari.
isl,Það er ekkert vatn eftir í flöskunni.
kmr,Petrol jêdereke bingehîn ji jêderên aboriyê ye.
zsm,"Jangan mencari-cari nilai kamu pada mata manusia, carilah nilai tersebut dalam hati nurani kamu, apabila hati nurani tenang nescaya darjat meningkat. Sekiranya kamu mengenali diri kamu maka kata-kata mereka tentang kamu tidak akan menyakiti kamu."
slk,Moja mačka zbožňuje hračky.
yid,וואָס מיינט דײַן טאַטע דערוועגן?
glg,Estarei aquí varios días.
ina,Le education es le arma le plus potente que on pote usar pro transformar le mundo.
lfn,Тристе ес облида ун ами.
hrv,Trebaš obogatiti svoj duh dok si mlad.
aze,"Mən şübhə edirəm ki, Tom həqiqətən həkimdir."
cbk,Este el llave que ta buscá tu?
tat,Байның милеге — гавамның җелеге.
war,"Kun iton usá may-katungod mabuhi, may-katungod gihapon niya iton kamatayon. Kay kun dírì, iton kabuhi dírì usa nga katungod, kundi usa nga obligasyon."
tok,sina sona ala e ni: mani seme la ni li tawa mi.
pol,Tom chce się z tobą spotkać.
ilo,Maysaka a takrot.
swe,Jag vill åka till ett annat land.
pes,لطفاً تا وقتی بر می‌گردم، اینجا بمانید.
epo,La prezidanto volis tujan agadon.
dtp,Poingiyon oku po hiti'd walai ku mooi do milo undorongon.
kab,Amek armi newweḍ ɣer tegnit-a?
mon,Чи юунд дуртай вэ?
mkd,Колку деца имаш?
war,Dídto ibutang.
eus,Ongi etorri.
ind,Apa Anda merasa sakit?
ces,Teď to má pod dozorem armáda.
slk,"Už som povedal Márii, že nemôže ísť na Tomov večierok."
ina,Como io te comprende!
kat,მე ტელეფონი მჭირდება.
bul,Том ще дойде по-късно.
oci,Quan comença ?
oci,Dins lo cèu i a un vutre néguer qui plana.
arq,وين جايّة القهوة؟
ota,Cesîm bir odaya girerek pederime mülâki oldum.
tlh,rIch'egh 'e' tIv tam.
ita,Pasolini studia l'italiano delle nuove industrie.
ell,Ο Θωμάς είναι δυνατός όσο ποτέ.
por,Alguma coisa não está certa.
aze,Fransa Qərbi Avropadadır.
ces,Která kočka je vaše?
tha,ทอมรู้จักแมรี่
ita,Grazie di avermi invitato.
wuu,看上顶，有只猫！
tgl,Hindi umiikot ang mundo sayo.
hun,Beugrottunk a folyóba.
ell,Αυτό δεν είναι μυστικό.
gle,Ceapaim go dtuigeann tú mé.
tlh,lupwI' vItlha'.
gcf,Tout moun koumansé pléré lè yo ankofré mò-la.
tuk,Gurbagalar näçe wagtlap ýaşap ýör?
slk,"Nemyslíte, že hovoríte francúzsky lepšie ako ja?"
bre,Ne vez ket debret ganin kig alies.
sqi,Nuk kam dëshirë të gatuaj.
ind,Metode-metode milik Tom tidak lazim.
cat,El decret és just.
aze,Onun saçı uzundur.
ben,আমি চাই না টম আমাকে ঘৃণা করুক।
kaz,Кітап оқымадың ба?
war,¿Para kanay ini nga mensahe?
oci,I a pas tan de vent uei.
tlh,wa'Hu' jIrop.
epo,Mi multe bedaŭras.
nds,De Bodden lett natt.
slk,Klamár!
pol,Polecieliśmy do Paryża i byliśmy tam tydzień.
kmr,"Pirtûk, derya jiyanê ye."
nds,He is güstern doodbleven.
mkd,Тој ми е само другар.
mar,माझं आत्ताच तीन तासांपूर्वी टॉमशी बोलणं झालं.
lfn,"Cuando me ia ave tre anios, meа nom ia es cambiada de Tom a Joan."
bel,"Гэта найлепшае кіно, якое я калісьці глядзела."
jpn,「パンドラ・アイランド」と言う本を読みます。
bre,"Chom da selaou outañ o komz, mont a ra div vunutenn, nemet e teu da vezañ chiantus buan-kenañ."
grn,Ñande ñahendusékuri.
afr,Hy is arm.
grn,Cheaguara penderehe.
gos,Smookt zai?
mar,मी मिलानमध्ये काम करतो.
srp,Хоће ли Том да и ја дођем?
frr,"Wü wel ales dö, wat wü ken, om di tö helpen."
ita,Dove hai lasciato il tuo ombrello?
shi,Ifka Sami aslkim-nns i Layla.
eng,Sami doesn't have a problem with black people.
lvs,Viņš pieņēma mūsu piedāvājumu.
avk,Sin va jin vektapad.
ido,Mea patro prizas Lego Technic.
shi,Nzzri d yat tizi ifjjijn.
nob,Tom kommer til å bli tre dager til.
dan,Hvad skete der den 20. oktober?
afr,Ek gaan die wyn oopmaak sodat dit kan asemhaal.
cat,Este lloc em porta molts records.
afr,Hoe groot?
bul,Трябваше да се присъединиш към този проект.
wuu,山浪向有一间小房子。
jbo,la'e di'u xamgu preti
ina,"Alpha Centauri es circa 4,37 annos de lumine longe de nostre Sol."
mkd,Можам да те послужам со нешто за пиење.
ckb,باوەڕم بەوە نەکرد کە بیستم.
mhr,Мокш ден вергыштыда эше чагыр уке? Чайлан таум ыштыза.
eus,Atzo ordu extrak egin behar izan nituen.
srp,Да ли Тома плаћају што ради то?
arq,صبت سۆلوسيۆن، مي صبتها سي راپيدمان كو ما قادراش تكون سۆلوسيۆن مليحا.
ces,Tomovi kvůli nemoci nechutnalo jíst.
afr,Tom het 'n artikkel oor die sonnestelsel gelees.
hin,मुझे अंग्रेज़ी अच्छी लगती है।
tur,Bu oda Tom'un mu?
dan,En japaner ville aldrig gøre det.
est,Ta libises banaanikoorel.
yid,אַ בער האָט געהרגעט טאָמען.
rus,Тебе бы стоило у него поучиться.
mon,Тэр гартаа тааралдсан CD-гээ сонсов.
ron,Mă întreb dacă Tom va fi bine.
ckb,بگەڕێن؛ بدۆزنەوە، کەشف بکەن!
urd,ٹام مر چکا ہے۔
afr,My huis is klein.
gos,Tom het snok.
mhr,Ойлымыж гыч мый нимомат шым умыло.
avk,Kotaf azed al zo vanovar.
asm,সংগীত শুনা।
tlh,SIqotlanDaq 'oHtaH.
nds,"De freuhe Vogel fangt den Worm, man de twete Mûs kriegt den Kees."
ara,كلٌّ منهم لديه سيارته الخاصة.
yue,我痾個尿，戴埋頸巾，就可以出發喇。
jpn,お荷物をお持ちしましょうか。
kat,ზარი!
wuu,照顾照顾自家。
ces,Jejich ztráta je naše výhra.
grn,Che sogue.
cor,Yw da ganso owravalow?
ben,উনি বক্তৃতা দিচ্ছিলেন।
grn,Che róga inandi.
ben,আমাদেরকে কোন অংশে কম মনে করবেন না।
mar,तुम्ही सोमवारी शक्यतो काय करता?
tha,นั่งซิ (เป็นคำพูดที่ไม่เป็นทางการ)
yue,老實講吖，雖然我同你做朋友做得好開心，但係我諗我都有少少鍾意咗你。
zsm,Apakah hal yang begitu mencemaskan itu?
tlh,wa' Hogh pIq bIH vIlegh.
run,Murakoze kandi ni agasaga!
kor,나도 내 자신을 싫어해.
lfn,Ме иа традуи ла артикле ен франсес.
jbo,mi lo mi ctuca se penmi ca'o klama le renytcana
oci,Un mètre cubic corepon a mila litres.
lvs,Es nekad neuzspēšu laikā.
kat,შენ ხშირად დადიხარ ავსტრალიაში?
ber,Nekk d Ajuṛji.
tuk,Dykgat bilen diñleýärin.
ina,Le majoritate del population del planeta es bilingue.
hin,कौन जाना चाहता है?
frr,Ken i höör aurhaur?
gcf,I alzé i ka fè.
nld,Laat me alleen gaan.
kzj,Au isido guminavo diisai nopo.
cat,"No és el que llegeixes, el que importa és com ho llegeixes"
nld,Tom ging naar de tandarts.
zsm,Saya tidak menyedari yang ia merupakan satu masalah.
nds,"Ik wull jüst buten Huus gahn, as Tom anropen deed."
yid,"כ׳בין אינטעליגענט. עטלעכע וואָלטן געזאָגט, אַז כ׳בין זייער, זייער, זייער אינטעליגענט."
avk,Tiv manaf.
ile,Yo exerci necun sport.
sqi,Tomi u betua për hakmarrje.
ukr,Хочете смузі?
ara,شُخّص اكتئاب حادّ عند سامي.
mon,Би тоглож хэлсэн.
cor,Res yw dhis esedha.
cmn,这就是为什么吉雄会感冒。
vol,Ädrinob bovüli flukika tieda.
isl,Það er synd.
vie,Tôi sẽ phải bắt đầu cho công nhân nghỉ bớt.
nld,Ik ben vergeten de postzegel op de brief te plakken voor ik hem verstuurde.
kmr,"Em ê geleki bixwin îshev, vêca hêvî dikim ku tu ne di rejîm de î."
arq,مناد ولّى مصري.
kab,Kečč d imcennef.
mhr,Пашалан!
lfn,Ме ама ла кафе.
glg,Onde están as túas cousas?
sqi,Këto kamera janë prodhuar në Japoni.
tat,Әфлисун яратасызмы?
ara,لولا كسله ذاك الذي بلغ أبعد الحدود لكان لحياته معنى.
gos,Tom het n dik Skottisch aksìnt.
tok,tenpo sike seme li tenpo ni?
yid,"שווײַג שוין, פֿאַשיסט."
gcf,An sé moun isi.
rus,Не открывай его.
yid,דאָס איז געוויינטלעך.
afr,Ons het 'n bietjie laat aangekom.
aze,Piano çalan qız mənim bacımdır.
kaz,Дәріханаға баруды білемін.
nob,Her er det et forferdelig rot!
hun,Lepikkelyeztem a pontyot és kiszedtem a belét.
wuu,侬搿篇文章看过了伐？
sqi,Vendosi shumë para te kursimet e tij.
slk,Odvtedy som sa s Tomom nerozprávala.
ber,"Yid-kent, ur tufiḍ d acu i d-tuwimt."
ara,استأنف قراءة الكتاب.
yid,דאָ וווינט טאָם.
zsm,Tom harus memberitahu seseorang.
glg,Pregunteille onde podería estacionar o meu coche.
tlh,QelwI' pong nuq?
vie,Tôi ra thành phố.
war,Kinahanglan gud hi akó kumatúrog.
yue,我咪叫咗你一百萬次講嘢唔好咁誇張囉。
lfn,Лос иа дисе алга коса ен жапанес.
heb,לא הצבעתי עבורך.
hye,Մոռացեք Թոմին:
por,Tom disse que não queria cantar.
slk,"Tom mi povedal, že hovorí francúzsky."
glg,"Se chove mañá, quedareime en casa todo o día."
lit,Mes darbštūs.
slk,Srdce mu búšilo ako divé.
ina,Le aqua non es bibibile.
arq,.Nsa rruḥ-u
ind,"Aku baru tinggal di Jepang selama beberapa bulan, tapi selama itu aku terus menerus menghadapi kesulitan."
gle,Tá go leor airgid agam.
ido,Me amas nomi.
est,"Ma arvan, et me peaksime nüüd koju minema."
cbk,Ta alumbrá el luna cunel cuarto.
hun,"Tőkére volt szüksége, hogy belevágjon egy új vállalkozásba."
lit,Valensija yra garsi savo neįprasta architektūra.
ell,Τηγανίζω ψάρι.
tgl,Alam mo ba kung paano ito gamitin?
tat,"Кем эшләми, шул ашамый."
cat,"La nit que vam quedar, jo no tenia cap preservatiu a mà— o millor dit al penis."
yue,我哋喺間學校附近住。
avk,Metan deneon tir katcilik.
urd,مجھے پتا ہے کہ تم امیر ہو۔
fin,Mikä vika sinussa on?
ben,আমি কোনদিন কাউকে এই ব্যপারে বলিনি।
ces,Tohle je dost vážné.
bel,Ідзі дамоў і крыху паспі.
cbk,Donde el pinakabale lugar del entero mundo?
ita,"Mary, comunque, era già innamorata di un uomo che si chiamava Tom."
urd,ٹام نے اسے نیچے گرا دیا۔
kab,D acu ara txedmemt?
eus,Mutila ez da etorri.
asm,সেয়া কৰাটো সঁচাকৈয়ে সুৰক্ষিত বুলি ভাবেনে?
mon,Чи түүнд зул сараар юу авсан бэ?
lat,Thomas me de novo consilio certiorem fecit.
hye,Նա փորձեց մեզ հետ ֆրանսերեն խոսել։
ell,Ο Τομ αποφάσισε.
mhr,Те немычла але англичанла ойласеда?
swe,Han är inte alltid på kontoret på morgonen.
fra,Pourquoi es-tu de si bonne humeur ?
lat,Haec est vita!
cbk,Puede tu hablá cumigo cosa esté?
mar,तुम्ही कधी इंग्रजीत भाषण दिले आहेत का?
uig,تۇرسۇنجان ياخشى ترېنىر، بىزگە تاماق ئېتىپ بېرىشىچۇ تېخى.
isl,Við getum átt samskipti hvert við annað á marga vegu.
tlh,vengvamDaq jIratlhrup.
cbk,Evos hay estudía.
hun,Ma megcsinálom.
hin,चीनी गर्म कॉफी में घुल जाती है।
ckb,خەونێکی بینیوە بەوەی بەڕووتی هاتووە بۆ ئۆفیس.
yid,איך ווייס נישט טאמער ער וועט קומען אדער נישט.
frr,Bisjuk mi bal weđer!
afr,Ek soek alles wat jy sopas gesê het in die kontrak.
wuu,我需要买新个镜框。
tat,Фильмны ошаттыңмы?
shi,"Tom d Mary, ftan ad zzrin yan Safari ɣ ammas n Tfriqt."
deu,"Dass ich während meiner Schulzeit so faul war, bedauere ich sehr."
frr,Hur es din Denkelbok?
tha,คุณแต่งงานแล้วหรือยัง
kaz,Шымкент елдің тағы бір мегаполисі бола алады.
dan,Jeg mener at det er en fejl.
swe,Åter nås vi av nedslående rapporter om missförhållanden i välfärdsverksamheter.
hrv,Volim sunce.
ita,Voglio semplicemente dormire!
gcf,An vlé wété Bòstòn.
ben,আমেরিকাতে কোন ভাষায় কথা বলা হয়?
mar,ती अस्वलं आहेत.
sqi,Pa marrë parasyshë pasojat.
aze,Bizim çətirlərimiz haradadır?
mhr,Кузе Бостоныште паша-влак?
hin,कल का मौसम कैसा था?
kor,톰은 힘든 시간을 보내게 될 거야.
mkd,Том не одобруваше што Мери пее по барови.
kzj,Ginovoon diau di Marta.
avk,In va pisonara kevwiyir.
grn,Araka'eve cheresarái ndehegui.
asm,টমে প্ৰায়েই তেওঁৰ পিতৃ-মাতৃৰ লগত স্কাইপত কথা পাতে।
srp,Наставите да се пењете.
uig,سورا-ھە!
avk,In diregazdon waveon goranyatar.
lvs,Es biju jauns un man bija vajadzīga nauda.
ber,Tuttra-nnek ur tli ara assaɣ ed usentel.
nob,Han har aldri vært arbeidsledig.
nob,Det sies at han ble født i Tyskland.
sqi,Hodhi një gur në liqen.
isl,Hve lengi tekur það mig að komast hingað með strætisvagni?
kor,자야겠어요.
mar,तुला खरच पुन्हा बॉस्टनला जायचं आहे का?
arq,تو يحب يروح للريسطورات الطليانية.
kmr,Em bi ber neketine.
sqi,Qesha.
lat,Hoc animal corpus elongatum habet.
avk,Balemoya pulotafa ra sotid : azil is tawa is lava is gael.
spa,Estoy viendo una rosa.
ukr,Ти не мусиш чекати на Тома.
glg,Os homes e as mulleres necesítanse os uns aos outros.
fin,Olen yhtä vanha kuin hän.
tuk,"Ol mekdebe gidýär, şeýle dälmi?"
ben,তার বয়স কত ছিলো?
gle,Tá sí ag múineadh dom.
mhr,Тудо шуко еҥым палла.
kat,ტომა მაჩვენა მე წერილი მერისგან.
nob,Alle har rett til å ha sin egen mening.
spa,No me voy a entrometer.
jbo,le la mic. djordj. ci'arse'u cu ponjo
ina,Isto costa plus de lo que io pensava.
isl,Ég fótbrotnaði á skíðum.
isl,Ungt fólk lagar sig að hlutum hraðar en það eldra.
deu,Der König schenkte der Prinzessin zum Geburtstag ein Schloss.
